Density,Mach,Pressure,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,sound,entropy,total enthalpt,fundamental_derivative_of_gas_dynamics
807,114.61,1.4359,1224000.0,561.21,1,0.807,0.807,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
808,114.6,1.4359,1223900.0,561.21,1,0.808,0.808,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
809,114.6,1.4359,1223900.0,561.21,1,0.809,0.809,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
810,114.6,1.4359,1223900.0,561.21,1,0.81,0.81,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
811,114.59,1.4359,1223900.0,561.21,1,0.811,0.811,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
812,114.59,1.4359,1223900.0,561.21,1,0.812,0.812,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
813,114.59,1.4359,1223900.0,561.21,1,0.813,0.813,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
814,114.59,1.4359,1223900.0,561.21,1,0.814,0.814,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
815,114.59,1.4358,1223900.0,561.21,1,0.815,0.815,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
816,114.59,1.4358,1223900.0,561.21,1,0.816,0.816,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
817,114.59,1.4358,1223900.0,561.21,1,0.817,0.817,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
818,114.59,1.4358,1223900.0,561.21,1,0.818,0.818,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
819,114.59,1.4358,1223900.0,561.21,1,0.819,0.819,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
820,114.58,1.4358,1223900.0,561.21,1,0.82,0.82,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
821,114.58,1.4358,1223900.0,561.21,1,0.821,0.821,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
822,114.58,1.4358,1223900.0,561.21,1,0.822,0.822,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
823,114.58,1.4358,1223900.0,561.21,1,0.823,0.823,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
824,114.58,1.4358,1223900.0,561.21,1,0.824,0.824,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
825,114.59,1.4358,1223900.0,561.21,1,0.825,0.825,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
826,114.59,1.4358,1223900.0,561.21,1,0.826,0.826,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
827,114.59,1.4358,1223900.0,561.21,1,0.827,0.827,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
828,114.59,1.4358,1223900.0,561.21,1,0.828,0.828,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
829,114.59,1.4358,1223900.0,561.21,1,0.829,0.829,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
830,114.59,1.4358,1223900.0,561.21,1,0.83,0.83,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
831,114.59,1.4358,1223900.0,561.21,1,0.831,0.831,0.4,0,71.87906027248744,755.3571954735609,386009.1963326208,0.36151997574954964
832,114.59,1.4359,1223900.0,561.21,1,0.832,0.832,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
833,114.59,1.4359,1223900.0,561.21,1,0.833,0.833,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
834,114.59,1.4359,1223900.0,561.21,1,0.834,0.834,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
835,114.59,1.4359,1223900.0,561.21,1,0.835,0.835,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
836,114.59,1.4359,1223900.0,561.21,1,0.836,0.836,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
837,114.6,1.4359,1223900.0,561.21,1,0.837,0.837,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
838,114.6,1.4359,1223900.0,561.21,1,0.838,0.838,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
839,114.6,1.4359,1223900.0,561.21,1,0.839,0.839,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
840,114.6,1.4359,1223900.0,561.21,1,0.84,0.84,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
841,114.6,1.4359,1223900.0,561.21,1,0.841,0.841,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
842,114.6,1.4359,1223900.0,561.21,1,0.842,0.842,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
843,114.6,1.4359,1223900.0,561.21,1,0.843,0.843,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
844,114.6,1.4359,1223900.0,561.21,1,0.844,0.844,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
845,114.6,1.4359,1223900.0,561.21,1,0.845,0.845,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
846,114.6,1.4359,1223900.0,561.21,1,0.846,0.846,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
847,114.61,1.4359,1224000.0,561.21,1,0.847,0.847,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
848,114.61,1.4359,1224000.0,561.21,1,0.848,0.848,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
849,114.61,1.4359,1224000.0,561.21,1,0.849,0.849,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
850,114.61,1.4359,1224000.0,561.21,1,0.85,0.85,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
851,114.61,1.4359,1224000.0,561.21,1,0.851,0.851,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
852,114.61,1.4359,1224000.0,561.21,1,0.852,0.852,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
853,114.61,1.4359,1224000.0,561.21,1,0.853,0.853,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
854,114.61,1.4359,1224000.0,561.21,1,0.854,0.854,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
855,114.61,1.4359,1224000.0,561.21,1,0.855,0.855,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
856,114.61,1.4359,1224000.0,561.21,1,0.856,0.856,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
857,114.61,1.4359,1224000.0,561.21,1,0.857,0.857,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
858,114.61,1.4359,1224000.0,561.21,1,0.858,0.858,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
859,114.61,1.4359,1224000.0,561.21,1,0.859,0.859,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
860,114.61,1.4359,1224000.0,561.21,1,0.86,0.86,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
861,114.61,1.4359,1224000.0,561.21,1,0.861,0.861,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
862,114.61,1.436,1224000.0,561.21,1,0.862,0.862,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
863,114.61,1.436,1224000.0,561.21,1,0.863,0.863,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
864,114.61,1.436,1224000.0,561.21,1,0.864,0.864,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
865,114.61,1.436,1224000.0,561.21,1,0.865,0.865,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
866,114.61,1.436,1224000.0,561.21,1,0.866,0.866,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
867,114.61,1.436,1224000.0,561.21,1,0.867,0.867,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
868,114.61,1.436,1224000.0,561.21,1,0.868,0.868,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
869,114.61,1.436,1224000.0,561.21,1,0.869,0.869,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
870,114.61,1.436,1224000.0,561.21,1,0.87,0.87,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
871,114.61,1.436,1224000.0,561.21,1,0.871,0.871,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
872,114.61,1.436,1224000.0,561.21,1,0.872,0.872,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
873,114.62,1.436,1224000.0,561.21,1,0.873,0.873,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
874,114.62,1.436,1224000.0,561.21,1,0.874,0.874,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
875,114.62,1.436,1224000.0,561.21,1,0.875,0.875,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
876,114.62,1.436,1224000.0,561.21,1,0.876,0.876,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
877,114.62,1.436,1224000.0,561.21,1,0.877,0.877,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
878,114.62,1.436,1224000.0,561.21,1,0.878,0.878,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
879,114.62,1.436,1224000.0,561.21,1,0.879,0.879,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
880,114.62,1.436,1224000.0,561.21,1,0.88,0.88,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
881,114.62,1.436,1224000.0,561.21,1,0.881,0.881,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
882,114.62,1.436,1224000.0,561.21,1,0.882,0.882,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
883,114.62,1.436,1224000.0,561.21,1,0.883,0.883,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
884,114.62,1.436,1224000.0,561.21,1,0.884,0.884,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
885,114.62,1.436,1224000.0,561.21,1,0.885,0.885,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
886,114.62,1.436,1224000.0,561.21,1,0.886,0.886,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
887,114.62,1.436,1224000.0,561.21,1,0.887,0.887,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
888,114.62,1.436,1224000.0,561.21,1,0.888,0.888,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
889,114.62,1.436,1224000.0,561.21,1,0.889,0.889,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
890,114.62,1.436,1224000.0,561.21,1,0.89,0.89,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
891,114.62,1.436,1224000.0,561.21,1,0.891,0.891,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
892,114.61,1.436,1224000.0,561.21,1,0.892,0.892,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
893,114.61,1.436,1224000.0,561.21,1,0.893,0.893,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
894,114.61,1.436,1224000.0,561.21,1,0.894,0.894,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
895,114.61,1.436,1224000.0,561.21,1,0.895,0.895,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
896,114.61,1.436,1224000.0,561.21,1,0.896,0.896,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
897,114.61,1.436,1224000.0,561.21,1,0.897,0.897,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
898,114.61,1.436,1224000.0,561.21,1,0.898,0.898,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
899,114.61,1.436,1224000.0,561.21,1,0.899,0.899,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
900,114.61,1.436,1224000.0,561.21,1,0.9,0.9,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
901,114.61,1.436,1224000.0,561.21,1,0.901,0.901,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
902,114.61,1.436,1224000.0,561.21,1,0.902,0.902,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
903,114.61,1.436,1223900.0,561.21,1,0.903,0.903,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
904,114.61,1.436,1223900.0,561.21,1,0.904,0.904,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
905,114.61,1.436,1223900.0,561.21,1,0.905,0.905,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
906,114.61,1.436,1223900.0,561.21,1,0.906,0.906,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
907,114.61,1.436,1223900.0,561.21,1,0.907,0.907,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
908,114.61,1.436,1223900.0,561.21,1,0.908,0.908,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
909,114.61,1.436,1223900.0,561.21,1,0.909,0.909,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
910,114.61,1.436,1223900.0,561.21,1,0.91,0.91,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
911,114.61,1.436,1223900.0,561.21,1,0.911,0.911,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
912,114.6,1.436,1223900.0,561.21,1,0.912,0.912,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
913,114.6,1.436,1223900.0,561.21,1,0.913,0.913,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
914,114.6,1.436,1223900.0,561.21,1,0.914,0.914,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
915,114.6,1.436,1223900.0,561.21,1,0.915,0.915,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
916,114.6,1.436,1223900.0,561.21,1,0.916,0.916,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
917,114.6,1.436,1223900.0,561.21,1,0.917,0.917,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
918,114.6,1.436,1223900.0,561.21,1,0.918,0.918,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
919,114.6,1.436,1223900.0,561.21,1,0.919,0.919,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
920,114.6,1.436,1223900.0,561.21,1,0.92,0.92,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
921,114.6,1.436,1223900.0,561.21,1,0.921,0.921,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
922,114.6,1.436,1223900.0,561.21,1,0.922,0.922,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
923,114.6,1.436,1223900.0,561.21,1,0.923,0.923,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
924,114.6,1.436,1223900.0,561.21,1,0.924,0.924,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
925,114.6,1.436,1223900.0,561.21,1,0.925,0.925,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
926,114.6,1.436,1223900.0,561.21,1,0.926,0.926,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
927,114.6,1.436,1223900.0,561.21,1,0.927,0.927,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
928,114.6,1.436,1223900.0,561.21,1,0.928,0.928,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
929,114.6,1.436,1223900.0,561.21,1,0.929,0.929,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
930,114.6,1.436,1223900.0,561.21,1,0.93,0.93,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
931,114.6,1.436,1223900.0,561.21,1,0.931,0.931,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
932,114.6,1.436,1223900.0,561.21,1,0.932,0.932,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
933,114.59,1.436,1223900.0,561.21,1,0.933,0.933,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
934,114.59,1.436,1223900.0,561.21,1,0.934,0.934,0.4,0,71.87906027248744,755.3571954735609,386010.68007660937,0.36151997574954964
935,114.59,1.4359,1223900.0,561.21,1,0.935,0.935,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
936,114.59,1.4359,1223900.0,561.21,1,0.936,0.936,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
937,114.59,1.4359,1223900.0,561.21,1,0.937,0.937,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
938,114.59,1.4359,1223900.0,561.21,1,0.938,0.938,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
939,114.59,1.4359,1223900.0,561.21,1,0.939,0.939,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
940,114.59,1.4359,1223900.0,561.21,1,0.94,0.94,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
941,114.59,1.4359,1223900.0,561.21,1,0.941,0.941,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
942,114.59,1.4359,1223900.0,561.21,1,0.942,0.942,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
943,114.59,1.4359,1223900.0,561.21,1,0.943,0.943,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
944,114.59,1.4359,1223900.0,561.21,1,0.944,0.944,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
945,114.59,1.4359,1223900.0,561.21,1,0.945,0.945,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
946,114.59,1.4359,1223900.0,561.21,1,0.946,0.946,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
947,114.59,1.4359,1223900.0,561.21,1,0.947,0.947,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
948,114.59,1.4359,1223900.0,561.21,1,0.948,0.948,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
949,114.59,1.4359,1223900.0,561.21,1,0.949,0.949,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
950,114.59,1.4359,1223900.0,561.21,1,0.95,0.95,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
951,114.59,1.4359,1223900.0,561.21,1,0.951,0.951,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
952,114.59,1.4359,1223900.0,561.21,1,0.952,0.952,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
953,114.59,1.4359,1223900.0,561.21,1,0.953,0.953,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
954,114.59,1.4359,1223900.0,561.21,1,0.954,0.954,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
955,114.59,1.4359,1223900.0,561.21,1,0.955,0.955,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
956,114.59,1.4359,1223900.0,561.21,1,0.956,0.956,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
957,114.59,1.4359,1223900.0,561.21,1,0.957,0.957,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
958,114.59,1.4359,1223900.0,561.21,1,0.958,0.958,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
959,114.59,1.4359,1223900.0,561.21,1,0.959,0.959,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
960,114.59,1.4359,1223900.0,561.21,1,0.96,0.96,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
961,114.59,1.4359,1223900.0,561.21,1,0.961,0.961,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
962,114.59,1.4359,1223900.0,561.21,1,0.962,0.962,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
963,114.59,1.4359,1223900.0,561.21,1,0.963,0.963,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
964,114.59,1.4359,1223900.0,561.21,1,0.964,0.964,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
965,114.59,1.4359,1223900.0,561.21,1,0.965,0.965,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
966,114.59,1.4359,1223900.0,561.21,1,0.966,0.966,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
967,114.59,1.4359,1223900.0,561.21,1,0.967,0.967,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
968,114.59,1.4359,1223900.0,561.21,1,0.968,0.968,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
969,114.6,1.4359,1223900.0,561.21,1,0.969,0.969,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
970,114.6,1.4359,1223900.0,561.21,1,0.97,0.97,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
971,114.6,1.4359,1223900.0,561.21,1,0.971,0.971,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
972,114.6,1.4359,1223900.0,561.21,1,0.972,0.972,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
973,114.6,1.4359,1223900.0,561.21,1,0.973,0.973,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
974,114.6,1.4359,1223900.0,561.21,1,0.974,0.974,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
975,114.6,1.4359,1223900.0,561.21,1,0.975,0.975,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
976,114.6,1.4359,1223900.0,561.21,1,0.976,0.976,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
977,114.6,1.4359,1223900.0,561.21,1,0.977,0.977,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
978,114.6,1.4359,1223900.0,561.21,1,0.978,0.978,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
979,114.6,1.4359,1223900.0,561.21,1,0.979,0.979,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
980,114.6,1.4359,1223900.0,561.21,1,0.98,0.98,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
981,114.6,1.4359,1223900.0,561.21,1,0.981,0.981,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
982,114.6,1.4359,1223900.0,561.21,1,0.982,0.982,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
983,114.6,1.4359,1223900.0,561.21,1,0.983,0.983,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
984,114.6,1.4359,1223900.0,561.21,1,0.984,0.984,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
985,114.6,1.4359,1223900.0,561.21,1,0.985,0.985,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
986,114.6,1.4359,1223900.0,561.21,1,0.986,0.986,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
987,114.6,1.4359,1223900.0,561.21,1,0.987,0.987,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
988,114.6,1.4359,1223900.0,561.21,1,0.988,0.988,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
989,114.6,1.4359,1223900.0,561.21,1,0.989,0.989,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
990,114.6,1.4359,1223900.0,561.21,1,0.99,0.99,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
991,114.6,1.4359,1223900.0,561.21,1,0.991,0.991,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
992,114.6,1.4359,1223900.0,561.21,1,0.992,0.992,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
993,114.6,1.4359,1223900.0,561.21,1,0.993,0.993,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
994,114.6,1.4359,1223900.0,561.21,1,0.994,0.994,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
995,114.6,1.4359,1223900.0,561.21,1,0.995,0.995,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
996,114.6,1.4359,1223900.0,561.21,1,0.996,0.996,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
997,114.6,1.4359,1223900.0,561.21,1,0.997,0.997,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
998,114.6,1.4359,1223900.0,561.21,1,0.998,0.998,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
999,114.6,1.4359,1223900.0,561.21,1,0.999,0.999,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
1000,114.6,1.4359,1223900.0,561.21,1,1.0,1.0,0.4,0,71.87906027248744,755.3571954735609,386009.9381787821,0.36151997574954964
