TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.320352e+00	1.500051e+00	5.484518e+01	2.872684e+03	-2.526791e+03	4.906847e+06	1.249261e-06	1.003080e+06	3.664248e+02	4.756783e-01	-2.120186e+17	2.144647e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.720814e-06	
-1.282511e+00	1.467579e+00	5.442063e+01	3.008070e+03	-2.515340e+03	4.870052e+06	1.241360e-06	9.939742e+05	3.656333e+02	4.917339e-01	-2.254610e+17	2.141257e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.449279e-06	
-1.243869e+00	1.436065e+00	5.397758e+01	3.144280e+03	-2.498426e+03	4.831697e+06	1.230566e-06	9.844866e+05	3.648030e+02	5.082017e-01	-2.394670e+17	2.137696e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.136939e-06	
-1.204450e+00	1.405528e+00	5.351600e+01	3.280686e+03	-2.475755e+03	4.791766e+06	1.221699e-06	9.746193e+05	3.639334e+02	5.250468e-01	-2.540336e+17	2.133962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.862845e-06	
-1.164285e+00	1.375980e+00	5.303304e+01	3.417402e+03	-2.447921e+03	4.750041e+06	1.215412e-06	9.643139e+05	3.630186e+02	5.424088e-01	-2.692469e+17	2.130029e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.631931e-06	
-1.123398e+00	1.347438e+00	5.252161e+01	3.553659e+03	-2.414105e+03	4.705760e+06	1.207731e-06	9.534214e+05	3.620440e+02	5.602857e-01	-2.853268e+17	2.125833e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.383020e-06	
-1.081813e+00	1.319924e+00	5.198336e+01	3.689107e+03	-2.373978e+03	4.659099e+06	1.198436e-06	9.419809e+05	3.610119e+02	5.786640e-01	-3.022159e+17	2.121384e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.117088e-06	
-1.039555e+00	1.293456e+00	5.142069e+01	3.823350e+03	-2.327572e+03	4.610323e+06	1.188432e-06	9.300466e+05	3.599258e+02	5.975422e-01	-3.198339e+17	2.116694e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.849811e-06	
-9.966490e-01	1.268051e+00	5.083314e+01	3.955844e+03	-2.274918e+03	4.559395e+06	1.177936e-06	9.176126e+05	3.587837e+02	6.169349e-01	-3.381896e+17	2.111755e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.585516e-06	
-9.531225e-01	1.243724e+00	5.021939e+01	4.086012e+03	-2.216029e+03	4.506188e+06	1.166888e-06	9.046547e+05	3.575818e+02	6.368640e-01	-3.573186e+17	2.106549e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.324651e-06	
-9.090028e-01	1.220490e+00	4.957815e+01	4.213249e+03	-2.150946e+03	4.450579e+06	1.155348e-06	8.911501e+05	3.563163e+02	6.573515e-01	-3.772547e+17	2.101058e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.069077e-06	
-8.643183e-01	1.198363e+00	4.890801e+01	4.336891e+03	-2.079660e+03	4.392425e+06	1.143676e-06	8.770736e+05	3.549828e+02	6.784139e-01	-3.980352e+17	2.095261e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.823248e-06	
-8.190972e-01	1.177353e+00	4.820693e+01	4.456247e+03	-2.001868e+03	4.331506e+06	1.131441e-06	8.623872e+05	3.535755e+02	7.000600e-01	-4.197158e+17	2.089131e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.583564e-06	
-7.733657e-01	1.157479e+00	4.747430e+01	4.570698e+03	-1.917318e+03	4.267756e+06	1.117236e-06	8.470838e+05	3.520910e+02	7.222963e-01	-4.423075e+17	2.082652e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.339883e-06	
-7.271496e-01	1.138760e+00	4.671325e+01	4.679785e+03	-1.826597e+03	4.201516e+06	1.101407e-06	8.312345e+05	3.505337e+02	7.451371e-01	-4.657049e+17	2.075839e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.099436e-06	
-6.804791e-01	1.121204e+00	4.592572e+01	4.783009e+03	-1.730554e+03	4.133014e+06	1.085812e-06	8.148854e+05	3.489054e+02	7.686161e-01	-4.898402e+17	2.068700e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.878036e-06	
-6.333860e-01	1.104815e+00	4.510797e+01	4.879584e+03	-1.629252e+03	4.061868e+06	1.070456e-06	7.979653e+05	3.471961e+02	7.927833e-01	-5.148184e+17	2.061187e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.674309e-06	
-5.858997e-01	1.089603e+00	4.425608e+01	4.968719e+03	-1.522532e+03	3.987677e+06	1.053987e-06	7.803995e+05	3.453947e+02	8.176955e-01	-5.407499e+17	2.053250e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.479568e-06	
-5.380492e-01	1.075581e+00	4.337014e+01	5.050008e+03	-1.410924e+03	3.910494e+06	1.036707e-06	7.621981e+05	3.434982e+02	8.434324e-01	-5.676196e+17	2.044870e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.296898e-06	
-4.898642e-01	1.062752e+00	4.244937e+01	5.123347e+03	-1.294987e+03	3.830328e+06	1.020349e-06	7.433538e+05	3.415013e+02	8.701468e-01	-5.954386e+17	2.036022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.134569e-06	
-4.413746e-01	1.051123e+00	4.148760e+01	5.188740e+03	-1.174057e+03	3.746687e+06	1.003008e-06	7.237505e+05	3.393867e+02	8.981061e-01	-6.243779e+17	2.026624e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.826932e-07	
-3.926089e-01	1.040723e+00	4.048288e+01	5.246584e+03	-1.048396e+03	3.659594e+06	9.809163e-07	7.033646e+05	3.371464e+02	9.276334e-01	-6.544725e+17	2.016635e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.294511e-07	
-3.435965e-01	1.031571e+00	3.943879e+01	5.295670e+03	-9.228625e+02	3.569501e+06	9.647361e-07	6.822889e+05	3.347859e+02	9.588124e-01	-6.855854e+17	2.006073e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.117269e-07	
-2.943746e-01	1.023583e+00	3.831588e+01	5.325346e+03	-7.972526e+02	3.471562e+06	9.717878e-07	6.597441e+05	3.322076e+02	9.910054e-01	-7.188671e+17	1.994495e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.648206e-07	
-2.449761e-01	1.016734e+00	3.702243e+01	5.314708e+03	-6.526041e+02	3.354543e+06	9.621449e-07	6.339088e+05	3.291755e+02	1.022813e+00	-7.570064e+17	1.980821e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.695244e-07	
-1.954066e-01	1.011370e+00	3.565563e+01	5.261916e+03	-4.816649e+02	3.226821e+06	8.334194e-07	6.067792e+05	3.258995e+02	1.051220e+00	-7.970563e+17	1.965977e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.839801e-07	
-1.456798e-01	1.007745e+00	3.462090e+01	5.206691e+03	-3.241176e+02	3.129341e+06	6.880631e-07	5.864244e+05	3.233933e+02	1.071349e+00	-8.271051e+17	1.954569e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.198803e-07	
-9.586883e-02	1.005360e+00	3.421085e+01	5.174922e+03	-1.921076e+02	3.089363e+06	6.649684e-07	5.784371e+05	3.224078e+02	1.077175e+00	-8.388962e+17	1.950072e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004643e-07	
-4.602981e-02	1.004059e+00	3.415575e+01	4.947284e+03	-4.581161e+01	3.033672e+06	5.578240e-07	5.728421e+05	3.204593e+02	1.035597e+00	-8.471560e+17	1.941160e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.020424e-08	
3.852527e-03	1.004523e+00	3.858878e+01	4.655683e+03	-1.817787e+02	3.148061e+06	3.606827e-07	5.964663e+05	3.088004e+02	9.071721e-01	-8.122807e+17	1.887263e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.558070e-08	
5.355735e-02	1.000934e+00	3.490238e+01	5.137592e+03	-7.212509e+01	3.070694e+06	4.978475e-07	5.729526e+05	3.166386e+02	1.065970e+00	-8.469928e+17	1.923606e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.570996e-08	
1.034302e-01	1.002852e+00	3.220108e+01	4.945958e+03	1.918180e+02	2.855635e+06	4.066358e-07	5.306832e+05	3.136910e+02	1.109121e+00	-9.093928e+17	1.909992e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177726e-08	
1.532184e-01	1.004986e+00	3.137541e+01	4.985241e+03	2.579332e+02	2.803846e+06	4.266786e-07	5.170905e+05	3.125076e+02	1.147527e+00	-9.294590e+17	1.904508e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.297827e-08	
2.029820e-01	1.007938e+00	3.050629e+01	4.976590e+03	3.407090e+02	2.738576e+06	4.127661e-07	5.016903e+05	3.107558e+02	1.180267e+00	-9.521935e+17	1.896372e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029137e-08	
2.527053e-01	1.011797e+00	2.968825e+01	4.949523e+03	4.228313e+02	2.673356e+06	3.982672e-07	4.867533e+05	3.088616e+02	1.209325e+00	-9.742442e+17	1.887549e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.114635e-09	
3.023534e-01	1.016436e+00	2.890635e+01	4.914513e+03	4.995748e+02	2.609568e+06	3.924167e-07	4.722936e+05	3.069138e+02	1.237004e+00	-9.955902e+17	1.878449e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.974653e-09	
3.519143e-01	1.021869e+00	2.809573e+01	4.864716e+03	5.751640e+02	2.541412e+06	3.841430e-07	4.571895e+05	3.047777e+02	1.264381e+00	-1.017888e+18	1.868436e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.808832e-09	
4.013794e-01	1.028134e+00	2.726134e+01	4.802372e+03	6.491053e+02	2.469862e+06	3.723686e-07	4.415994e+05	3.024839e+02	1.291763e+00	-1.040902e+18	1.857646e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.626137e-09	
4.507349e-01	1.035225e+00	2.642413e+01	4.732033e+03	7.197989e+02	2.397391e+06	3.601243e-07	4.259628e+05	3.001034e+02	1.319220e+00	-1.063986e+18	1.846405e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.638222e-09	
4.999658e-01	1.043130e+00	2.558827e+01	4.654490e+03	7.871376e+02	2.324501e+06	3.476739e-07	4.103834e+05	2.976551e+02	1.346688e+00	-1.086985e+18	1.834800e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.832508e-09	
5.490576e-01	1.051854e+00	2.475614e+01	4.569297e+03	8.509239e+02	2.251276e+06	3.332189e-07	3.949181e+05	2.951477e+02	1.373841e+00	-1.109816e+18	1.822866e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.135487e-09	
5.979973e-01	1.061396e+00	2.394520e+01	4.478356e+03	9.098354e+02	2.179218e+06	3.161979e-07	3.798964e+05	2.926352e+02	1.399992e+00	-1.131991e+18	1.810858e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.545934e-09	
6.467759e-01	1.071730e+00	2.318352e+01	4.385706e+03	9.619784e+02	2.110852e+06	2.962703e-07	3.658348e+05	2.902096e+02	1.424179e+00	-1.152750e+18	1.799218e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.067513e-09	
6.953915e-01	1.082801e+00	2.251263e+01	4.298998e+03	1.004849e+03	2.050173e+06	2.760953e-07	3.534888e+05	2.880166e+02	1.445326e+00	-1.170975e+18	1.788654e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.286736e-10	
7.438654e-01	1.094479e+00	2.197378e+01	4.227664e+03	1.036871e+03	2.001433e+06	2.594980e-07	3.436001e+05	2.862144e+02	1.462735e+00	-1.185574e+18	1.779944e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.237432e-10	
7.922283e-01	1.106604e+00	2.159135e+01	4.179605e+03	1.058102e+03	1.967506e+06	2.495077e-07	3.365981e+05	2.849129e+02	1.476468e+00	-1.195910e+18	1.773637e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.217433e-10	
8.405271e-01	1.118982e+00	2.136959e+01	4.161520e+03	1.069569e+03	1.949803e+06	2.466639e-07	3.325480e+05	2.841519e+02	1.487899e+00	-1.201889e+18	1.769942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.889717e-10	
8.888079e-01	1.131430e+00	2.125444e+01	4.154773e+03	1.069351e+03	1.940977e+06	2.459431e-07	3.304799e+05	2.837763e+02	1.494211e+00	-1.204942e+18	1.768118e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.773906e-10	
9.370991e-01	1.143837e+00	2.121799e+01	4.149882e+03	1.061076e+03	1.937511e+06	2.467826e-07	3.298964e+05	2.837048e+02	1.494401e+00	-1.205804e+18	1.767770e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.801751e-10	
9.854195e-01	1.156130e+00	2.121620e+01	4.152722e+03	1.051477e+03	1.937531e+06	2.472688e-07	3.298795e+05	2.837091e+02	1.494631e+00	-1.205829e+18	1.767791e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.830365e-10	
1.033768e+00	1.168313e+00	2.119098e+01	4.153269e+03	1.042581e+03	1.935583e+06	2.464652e-07	3.294326e+05	2.836305e+02	1.495941e+00	-1.206488e+18	1.767409e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.765305e-10	
1.082138e+00	1.180410e+00	2.113467e+01	4.149653e+03	1.034524e+03	1.930772e+06	2.453168e-07	3.284077e+05	2.834364e+02	1.498319e+00	-1.208001e+18	1.766465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.662347e-10	
1.130525e+00	1.192436e+00	2.105406e+01	4.142871e+03	1.027137e+03	1.923760e+06	2.440139e-07	3.269359e+05	2.831542e+02	1.501568e+00	-1.210174e+18	1.765092e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.539015e-10	
1.178926e+00	1.204407e+00	2.095445e+01	4.133616e+03	1.020385e+03	1.915055e+06	2.427229e-07	3.251192e+05	2.828049e+02	1.505519e+00	-1.212856e+18	1.763392e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.409453e-10	
1.227338e+00	1.216334e+00	2.083714e+01	4.121750e+03	1.013999e+03	1.904708e+06	2.415446e-07	3.229817e+05	2.823924e+02	1.510022e+00	-1.216011e+18	1.761383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.280679e-10	
1.275759e+00	1.228226e+00	2.070761e+01	4.107947e+03	1.007563e+03	1.893193e+06	2.401008e-07	3.206233e+05	2.819346e+02	1.514865e+00	-1.219493e+18	1.759152e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.135944e-10	
1.324187e+00	1.240086e+00	2.057169e+01	4.093086e+03	1.000915e+03	1.881061e+06	2.383075e-07	3.181501e+05	2.814517e+02	1.519892e+00	-1.223144e+18	1.756797e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.976115e-10	
1.372624e+00	1.251913e+00	2.043404e+01	4.078087e+03	9.939144e+02	1.868796e+06	2.364981e-07	3.156484e+05	2.809605e+02	1.525046e+00	-1.226837e+18	1.754399e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.821785e-10	
1.421070e+00	1.263698e+00	2.029790e+01	4.063531e+03	9.862862e+02	1.856713e+06	2.347312e-07	3.131771e+05	2.804727e+02	1.530250e+00	-1.230486e+18	1.752016e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.677032e-10	
1.469529e+00	1.275433e+00	2.016206e+01	4.048966e+03	9.781119e+02	1.844651e+06	2.328137e-07	3.107154e+05	2.799849e+02	1.535447e+00	-1.234120e+18	1.749631e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.532283e-10	
1.518001e+00	1.287114e+00	2.002333e+01	4.034038e+03	9.697132e+02	1.832348e+06	2.308128e-07	3.082049e+05	2.794850e+02	1.540803e+00	-1.237826e+18	1.747184e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.389709e-10	
1.566487e+00	1.298740e+00	1.988104e+01	4.018663e+03	9.610959e+02	1.819744e+06	2.287646e-07	3.056327e+05	2.789697e+02	1.546352e+00	-1.241623e+18	1.744660e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.250892e-10	
1.614985e+00	1.310308e+00	1.973638e+01	4.003135e+03	9.522309e+02	1.806973e+06	2.267697e-07	3.030206e+05	2.784432e+02	1.552106e+00	-1.245479e+18	1.742079e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.120227e-10	
1.663499e+00	1.321816e+00	1.959402e+01	3.988153e+03	9.428069e+02	1.794472e+06	2.248868e-07	3.004558e+05	2.779246e+02	1.557896e+00	-1.249265e+18	1.739534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.000909e-10	
1.712030e+00	1.333249e+00	1.945868e+01	3.974151e+03	9.325077e+02	1.782601e+06	2.230889e-07	2.980206e+05	2.774295e+02	1.563453e+00	-1.252860e+18	1.737103e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.892629e-10	
1.760581e+00	1.344594e+00	1.932924e+01	3.960931e+03	9.213888e+02	1.771247e+06	2.213439e-07	2.956941e+05	2.769537e+02	1.568798e+00	-1.256295e+18	1.734764e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.793025e-10	
1.809156e+00	1.355842e+00	1.920418e+01	3.948091e+03	9.095529e+02	1.760237e+06	2.196506e-07	2.934485e+05	2.764919e+02	1.573915e+00	-1.259610e+18	1.732493e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.700900e-10	
1.857755e+00	1.366981e+00	1.908280e+01	3.935491e+03	8.971250e+02	1.749501e+06	2.180269e-07	2.912712e+05	2.760418e+02	1.578819e+00	-1.262824e+18	1.730277e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.616010e-10	
1.906381e+00	1.378004e+00	1.896497e+01	3.923466e+03	8.842752e+02	1.739114e+06	2.165115e-07	2.891609e+05	2.756039e+02	1.583655e+00	-1.265939e+18	1.728120e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.538846e-10	
1.955035e+00	1.388905e+00	1.885236e+01	3.912481e+03	8.709595e+02	1.729274e+06	2.151043e-07	2.871478e+05	2.751850e+02	1.588444e+00	-1.268911e+18	1.726055e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.469197e-10	
2.003718e+00	1.399671e+00	1.874602e+01	3.902668e+03	8.570891e+02	1.720060e+06	2.137120e-07	2.852482e+05	2.747877e+02	1.593137e+00	-1.271715e+18	1.724094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.404282e-10	
2.052433e+00	1.410294e+00	1.864338e+01	3.892941e+03	8.427120e+02	1.711087e+06	2.122927e-07	2.834157e+05	2.744022e+02	1.597547e+00	-1.274421e+18	1.722191e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.342093e-10	
2.101179e+00	1.420769e+00	1.854173e+01	3.882363e+03	8.279739e+02	1.701990e+06	2.108564e-07	2.815988e+05	2.740163e+02	1.601575e+00	-1.277103e+18	1.720284e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.282147e-10	
2.149958e+00	1.431093e+00	1.843891e+01	3.870914e+03	8.131037e+02	1.692656e+06	2.093792e-07	2.797632e+05	2.736248e+02	1.605413e+00	-1.279813e+18	1.718349e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.223300e-10	
2.198769e+00	1.441268e+00	1.833319e+01	3.859134e+03	7.984309e+02	1.683108e+06	2.078002e-07	2.778780e+05	2.732211e+02	1.609465e+00	-1.282596e+18	1.716352e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163882e-10	
2.247609e+00	1.451297e+00	1.822243e+01	3.847075e+03	7.842717e+02	1.673240e+06	2.061228e-07	2.759043e+05	2.727962e+02	1.613992e+00	-1.285509e+18	1.714249e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.103821e-10	
2.296478e+00	1.461188e+00	1.810576e+01	3.834548e+03	7.707745e+02	1.662960e+06	2.044278e-07	2.738253e+05	2.723450e+02	1.619028e+00	-1.288578e+18	1.712013e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044949e-10	
2.345373e+00	1.470949e+00	1.798617e+01	3.821737e+03	7.576168e+02	1.652480e+06	2.027650e-07	2.716951e+05	2.718793e+02	1.624343e+00	-1.291723e+18	1.709704e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.889000e-11	
2.394294e+00	1.480579e+00	1.786712e+01	3.808562e+03	7.443970e+02	1.641974e+06	2.011189e-07	2.695757e+05	2.714128e+02	1.629535e+00	-1.294852e+18	1.707389e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.358788e-11	
2.443240e+00	1.490077e+00	1.774998e+01	3.794753e+03	7.309996e+02	1.631460e+06	1.994653e-07	2.674913e+05	2.709506e+02	1.634345e+00	-1.297929e+18	1.705094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.855254e-11	
2.492213e+00	1.499441e+00	1.763477e+01	3.780386e+03	7.174506e+02	1.620959e+06	1.977885e-07	2.654429e+05	2.704937e+02	1.638794e+00	-1.300953e+18	1.702823e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.374442e-11	
2.541211e+00	1.508670e+00	1.752148e+01	3.766183e+03	7.038923e+02	1.610634e+06	1.960510e-07	2.634315e+05	2.700428e+02	1.643183e+00	-1.303922e+18	1.700580e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.909404e-11	
2.590234e+00	1.517761e+00	1.740998e+01	3.752873e+03	6.904802e+02	1.600634e+06	1.942034e-07	2.614534e+05	2.695968e+02	1.647852e+00	-1.306842e+18	1.698359e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.452451e-11	
2.639284e+00	1.526714e+00	1.729923e+01	3.740480e+03	6.773491e+02	1.590905e+06	1.922205e-07	2.594889e+05	2.691502e+02	1.652936e+00	-1.309743e+18	1.696135e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.999760e-11	
2.688358e+00	1.535530e+00	1.718864e+01	3.728105e+03	6.644255e+02	1.581216e+06	1.901430e-07	2.575277e+05	2.687012e+02	1.658112e+00	-1.312638e+18	1.693896e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.558072e-11	
2.737456e+00	1.544210e+00	1.707933e+01	3.715059e+03	6.514518e+02	1.571479e+06	1.879977e-07	2.555913e+05	2.682553e+02	1.662936e+00	-1.315496e+18	1.691671e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.133184e-11	
2.786578e+00	1.552753e+00	1.697249e+01	3.701826e+03	6.383680e+02	1.561865e+06	1.857446e-07	2.537006e+05	2.678176e+02	1.667483e+00	-1.318287e+18	1.689485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.721523e-11	
2.835724e+00	1.561156e+00	1.686800e+01	3.689131e+03	6.253204e+02	1.552529e+06	1.833435e-07	2.518534e+05	2.673877e+02	1.672088e+00	-1.321014e+18	1.687337e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.318931e-11	
2.884895e+00	1.569418e+00	1.676580e+01	3.676906e+03	6.123348e+02	1.543446e+06	1.807797e-07	2.500464e+05	2.669636e+02	1.676737e+00	-1.323682e+18	1.685216e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.925233e-11	
2.934089e+00	1.577537e+00	1.666568e+01	3.664005e+03	5.992193e+02	1.534345e+06	1.780620e-07	2.482763e+05	2.665450e+02	1.680925e+00	-1.326295e+18	1.683121e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.542715e-11	
2.983306e+00	1.585512e+00	1.656677e+01	3.650337e+03	5.860179e+02	1.525147e+06	1.751486e-07	2.465250e+05	2.661259e+02	1.684708e+00	-1.328880e+18	1.681022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.167977e-11	
3.032547e+00	1.593344e+00	1.646600e+01	3.636757e+03	5.731690e+02	1.515907e+06	1.720309e-07	2.447461e+05	2.657002e+02	1.688809e+00	-1.331507e+18	1.678888e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.799843e-11	
3.081810e+00	1.601038e+00	1.636199e+01	3.623490e+03	5.609638e+02	1.506598e+06	1.687777e-07	2.429128e+05	2.652597e+02	1.693521e+00	-1.334213e+18	1.676679e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.445808e-11	
3.131092e+00	1.608600e+00	1.625633e+01	3.610730e+03	5.492087e+02	1.497355e+06	1.654351e-07	2.410551e+05	2.648127e+02	1.698747e+00	-1.336955e+18	1.674434e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.111825e-11	
3.180395e+00	1.616033e+00	1.615160e+01	3.597249e+03	5.374171e+02	1.488031e+06	1.620880e-07	2.392167e+05	2.643685e+02	1.703607e+00	-1.339669e+18	1.672203e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.805475e-11	
3.229717e+00	1.623334e+00	1.605053e+01	3.582857e+03	5.252928e+02	1.478723e+06	1.587848e-07	2.374449e+05	2.639383e+02	1.707670e+00	-1.342285e+18	1.670040e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.529352e-11	
3.279059e+00	1.630498e+00	1.595494e+01	3.569412e+03	5.129059e+02	1.469939e+06	1.554562e-07	2.357690e+05	2.635280e+02	1.711595e+00	-1.344759e+18	1.667975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.277353e-11	
3.328422e+00	1.637517e+00	1.586329e+01	3.557830e+03	5.005995e+02	1.461774e+06	1.520524e-07	2.341533e+05	2.631234e+02	1.716047e+00	-1.347144e+18	1.665938e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.044296e-11	
3.377806e+00	1.644391e+00	1.577264e+01	3.546620e+03	4.884285e+02	1.453748e+06	1.485663e-07	2.325505e+05	2.627159e+02	1.720659e+00	-1.349510e+18	1.663885e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.827659e-11	
