,Density,Energy,Mach,Momentum:0,Momentum:1,Momentum:2,Pressure,Pressure_Coefficient,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,G
814,114.13,41828000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087508,558.52,1,0.814,0.814,0.25,0,0.3197667004893543
815,114.13,41828000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087514,558.52,1,0.815,0.815,0.25,0,0.3197667004893543
816,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087522,558.52,1,0.816,0.816,0.25,0,0.3197667004893543
817,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087529,558.52,1,0.817,0.817,0.25,0,0.3197667004893543
818,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087536,558.52,1,0.818,0.818,0.25,0,0.3197667004893543
819,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087544,558.52,1,0.819,0.819,0.25,0,0.3197667004893543
820,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087551,558.52,1,0.82,0.82,0.25,0,0.3197667004893543
821,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087558,558.52,1,0.821,0.821,0.25,0,0.3197667004893543
822,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087566,558.52,1,0.822,0.822,0.25,0,0.3197667004893543
823,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087573,558.52,1,0.823,0.823,0.25,0,0.3197667004893543
824,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.008758,558.52,1,0.824,0.824,0.25,0,0.3197667004893543
825,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087588,558.52,1,0.825,0.825,0.25,0,0.3197667004893543
826,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087595,558.52,1,0.826,0.826,0.25,0,0.3197667004893543
827,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087602,558.52,1,0.827,0.827,0.25,0,0.3197667004893543
828,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.008761,558.52,1,0.828,0.828,0.25,0,0.3197667004893543
829,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087617,558.52,1,0.829,0.829,0.25,0,0.3197667004893543
830,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087623,558.52,1,0.83,0.83,0.25,0,0.3197667004893543
831,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087629,558.52,1,0.831,0.831,0.25,0,0.3197667004893543
832,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087635,558.52,1,0.832,0.832,0.25,0,0.3197667004893543
833,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087641,558.52,1,0.833,0.833,0.25,0,0.3197667004893543
834,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087646,558.52,1,0.834,0.834,0.25,0,0.3197667004893543
835,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087652,558.52,1,0.835,0.835,0.25,0,0.3197667004893543
836,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087658,558.52,1,0.836,0.836,0.25,0,0.3197667004893543
837,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087664,558.52,1,0.837,0.837,0.25,0,0.3197667004893543
838,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087669,558.52,1,0.838,0.838,0.25,0,0.3197667004893543
839,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087675,558.52,1,0.839,0.839,0.25,0,0.3197667004893543
840,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087681,558.52,1,0.84,0.84,0.25,0,0.3197667004893543
841,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087687,558.52,1,0.841,0.841,0.25,0,0.3197667004893543
842,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087692,558.52,1,0.842,0.842,0.25,0,0.3197667004893543
843,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087698,558.52,1,0.843,0.843,0.25,0,0.3197667004893543
844,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087704,558.52,1,0.844,0.844,0.25,0,0.3197667004893543
845,114.13,41828000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087708,558.52,1,0.845,0.845,0.25,0,0.3197667004893543
846,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087709,558.52,1,0.846,0.846,0.25,0,0.3197667004893543
847,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.008771,558.52,1,0.847,0.847,0.25,0,0.3197667004893543
848,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087712,558.52,1,0.848,0.848,0.25,0,0.3197667004893543
849,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087713,558.52,1,0.849,0.849,0.25,0,0.3197667004893543
850,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087714,558.52,1,0.85,0.85,0.25,0,0.3197667004893543
851,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087715,558.52,1,0.851,0.851,0.25,0,0.3197667004893543
852,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087716,558.52,1,0.852,0.852,0.25,0,0.3197667004893543
853,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087717,558.52,1,0.853,0.853,0.25,0,0.3197667004893543
854,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087718,558.52,1,0.854,0.854,0.25,0,0.3197667004893543
855,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087719,558.52,1,0.855,0.855,0.25,0,0.3197667004893543
856,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.008772,558.52,1,0.856,0.856,0.25,0,0.3197667004893543
857,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087721,558.52,1,0.857,0.857,0.25,0,0.3197667004893543
858,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087722,558.52,1,0.858,0.858,0.25,0,0.3197667004893543
859,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087723,558.52,1,0.859,0.859,0.25,0,0.3197667004893543
860,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087724,558.52,1,0.86,0.86,0.25,0,0.3197667004893543
861,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087725,558.52,1,0.861,0.861,0.25,0,0.3197667004893543
862,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087724,558.52,1,0.862,0.862,0.25,0,0.3197667004893543
863,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087719,558.52,1,0.863,0.863,0.25,0,0.3197667004893543
864,114.13,41829000.0,1.5182,11620,-3320.5,0,1205700.0,0.0087715,558.52,1,0.864,0.864,0.25,0,0.3197667004893543
865,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087711,558.52,1,0.865,0.865,0.25,0,0.3197667004893543
866,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087706,558.52,1,0.866,0.866,0.25,0,0.3197667004893543
867,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087702,558.52,1,0.867,0.867,0.25,0,0.3197667004893543
868,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087697,558.52,1,0.868,0.868,0.25,0,0.3197667004893543
869,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087693,558.52,1,0.869,0.869,0.25,0,0.3197667004893543
870,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087689,558.52,1,0.87,0.87,0.25,0,0.3197667004893543
871,114.13,41828000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087684,558.52,1,0.871,0.871,0.25,0,0.3197667004893543
872,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.008768,558.52,1,0.872,0.872,0.25,0,0.3197667004893543
873,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087676,558.52,1,0.873,0.873,0.25,0,0.3197667004893543
874,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087671,558.52,1,0.874,0.874,0.25,0,0.3197667004893543
875,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087667,558.52,1,0.875,0.875,0.25,0,0.3197667004893543
876,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087662,558.52,1,0.876,0.876,0.25,0,0.3197667004893543
877,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087658,558.52,1,0.877,0.877,0.25,0,0.3197667004893543
878,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087654,558.52,1,0.878,0.878,0.25,0,0.3197667004893543
879,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087647,558.52,1,0.879,0.879,0.25,0,0.3197667004893543
880,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087639,558.52,1,0.88,0.88,0.25,0,0.3197667004893543
881,114.13,41828000.0,1.5181,11620,-3320.4,0,1205700.0,0.0087631,558.52,1,0.881,0.881,0.25,0,0.3197667004893543
882,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087623,558.52,1,0.882,0.882,0.25,0,0.3197667004893543
883,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087615,558.52,1,0.883,0.883,0.25,0,0.3197667004893543
884,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087607,558.52,1,0.884,0.884,0.25,0,0.3197667004893543
885,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087599,558.52,1,0.885,0.885,0.25,0,0.3197667004893543
886,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087592,558.52,1,0.886,0.886,0.25,0,0.3197667004893543
887,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087584,558.52,1,0.887,0.887,0.25,0,0.3197667004893543
888,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087576,558.52,1,0.888,0.888,0.25,0,0.3197667004893543
889,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087568,558.52,1,0.889,0.889,0.25,0,0.3197667004893543
890,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.008756,558.52,1,0.89,0.89,0.25,0,0.3197667004893543
891,114.13,41828000.0,1.5181,11620,-3320.3,0,1205700.0,0.0087552,558.52,1,0.891,0.891,0.25,0,0.3197667004893543
892,114.13,41828000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087544,558.52,1,0.892,0.892,0.25,0,0.3197667004893543
893,114.13,41828000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087536,558.52,1,0.893,0.893,0.25,0,0.3197667004893543
894,114.13,41828000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087529,558.52,1,0.894,0.894,0.25,0,0.3197667004893543
895,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087521,558.52,1,0.895,0.895,0.25,0,0.3197667004893543
896,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087513,558.52,1,0.896,0.896,0.25,0,0.3197667004893543
897,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087507,558.52,1,0.897,0.897,0.25,0,0.3197667004893543
898,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087501,558.52,1,0.898,0.898,0.25,0,0.3197667004893543
899,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087496,558.52,1,0.899,0.899,0.25,0,0.3197667004893543
900,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087491,558.52,1,0.9,0.9,0.25,0,0.3197667004893543
901,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087486,558.52,1,0.901,0.901,0.25,0,0.3197667004893543
902,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087481,558.52,1,0.902,0.902,0.25,0,0.3197667004893543
903,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087476,558.52,1,0.903,0.903,0.25,0,0.3197667004893543
904,114.13,41827000.0,1.5181,11620,-3320.2,0,1205700.0,0.0087471,558.52,1,0.904,0.904,0.25,0,0.3197667004893543
905,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087466,558.52,1,0.905,0.905,0.25,0,0.3197667004893543
906,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008746,558.52,1,0.906,0.906,0.25,0,0.319878614096183
907,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087455,558.52,1,0.907,0.907,0.25,0,0.319878614096183
908,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008745,558.52,1,0.908,0.908,0.25,0,0.319878614096183
909,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087445,558.52,1,0.909,0.909,0.25,0,0.319878614096183
910,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008744,558.52,1,0.91,0.91,0.25,0,0.319878614096183
911,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087435,558.52,1,0.911,0.911,0.25,0,0.319878614096183
912,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008743,558.52,1,0.912,0.912,0.25,0,0.319878614096183
913,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087425,558.52,1,0.913,0.913,0.25,0,0.319878614096183
914,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087423,558.52,1,0.914,0.914,0.25,0,0.319878614096183
915,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087424,558.52,1,0.915,0.915,0.25,0,0.319878614096183
916,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087426,558.52,1,0.916,0.916,0.25,0,0.319878614096183
917,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087428,558.52,1,0.917,0.917,0.25,0,0.319878614096183
918,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087429,558.52,1,0.918,0.918,0.25,0,0.319878614096183
919,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087431,558.52,1,0.919,0.919,0.25,0,0.319878614096183
920,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087433,558.52,1,0.92,0.92,0.25,0,0.319878614096183
921,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087434,558.52,1,0.921,0.921,0.25,0,0.319878614096183
922,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087436,558.52,1,0.922,0.922,0.25,0,0.319878614096183
923,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087438,558.52,1,0.923,0.923,0.25,0,0.319878614096183
924,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008744,558.52,1,0.924,0.924,0.25,0,0.319878614096183
925,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087441,558.52,1,0.925,0.925,0.25,0,0.319878614096183
926,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087443,558.52,1,0.926,0.926,0.25,0,0.319878614096183
927,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087445,558.52,1,0.927,0.927,0.25,0,0.319878614096183
928,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087446,558.52,1,0.928,0.928,0.25,0,0.319878614096183
929,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087448,558.52,1,0.929,0.929,0.25,0,0.319878614096183
930,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008745,558.52,1,0.93,0.93,0.25,0,0.319878614096183
931,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087452,558.52,1,0.931,0.931,0.25,0,0.319878614096183
932,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087456,558.52,1,0.932,0.932,0.25,0,0.319878614096183
933,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087461,558.52,1,0.933,0.933,0.25,0,0.319878614096183
934,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087466,558.52,1,0.934,0.934,0.25,0,0.319878614096183
935,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087471,558.52,1,0.935,0.935,0.25,0,0.319878614096183
936,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087475,558.52,1,0.936,0.936,0.25,0,0.319878614096183
937,114.12,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008748,558.52,1,0.937,0.937,0.25,0,0.319878614096183
938,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087485,558.52,1,0.938,0.938,0.25,0,0.3197667004893543
939,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008749,558.52,1,0.939,0.939,0.25,0,0.3197667004893543
940,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087494,558.52,1,0.94,0.94,0.25,0,0.3197667004893543
941,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087499,558.52,1,0.941,0.941,0.25,0,0.3197667004893543
942,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087504,558.52,1,0.942,0.942,0.25,0,0.3197667004893543
943,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087509,558.52,1,0.943,0.943,0.25,0,0.3197667004893543
944,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087513,558.52,1,0.944,0.944,0.25,0,0.3197667004893543
945,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087518,558.52,1,0.945,0.945,0.25,0,0.3197667004893543
946,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087523,558.52,1,0.946,0.946,0.25,0,0.3197667004893543
947,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087527,558.52,1,0.947,0.947,0.25,0,0.3197667004893543
948,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087532,558.52,1,0.948,0.948,0.25,0,0.3197667004893543
949,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087536,558.52,1,0.949,0.949,0.25,0,0.3197667004893543
950,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.008754,558.52,1,0.95,0.95,0.25,0,0.3197667004893543
951,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087545,558.52,1,0.951,0.951,0.25,0,0.3197667004893543
952,114.13,41827000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087549,558.52,1,0.952,0.952,0.25,0,0.3197667004893543
953,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087553,558.52,1,0.953,0.953,0.25,0,0.3197667004893543
954,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087557,558.52,1,0.954,0.954,0.25,0,0.3197667004893543
955,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087561,558.52,1,0.955,0.955,0.25,0,0.3197667004893543
956,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087565,558.52,1,0.956,0.956,0.25,0,0.3197667004893543
957,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087569,558.52,1,0.957,0.957,0.25,0,0.3197667004893543
958,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087573,558.52,1,0.958,0.958,0.25,0,0.3197667004893543
959,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087577,558.52,1,0.959,0.959,0.25,0,0.3197667004893543
960,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087581,558.52,1,0.96,0.96,0.25,0,0.3197667004893543
961,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087585,558.52,1,0.961,0.961,0.25,0,0.3197667004893543
962,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.008759,558.52,1,0.962,0.962,0.25,0,0.3197667004893543
963,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087594,558.52,1,0.963,0.963,0.25,0,0.3197667004893543
964,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087598,558.52,1,0.964,0.964,0.25,0,0.3197667004893543
965,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.965,0.965,0.25,0,0.3197667004893543
966,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087604,558.52,1,0.966,0.966,0.25,0,0.3197667004893543
967,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.967,0.967,0.25,0,0.3197667004893543
968,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.968,0.968,0.25,0,0.3197667004893543
969,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.969,0.969,0.25,0,0.3197667004893543
970,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.97,0.97,0.25,0,0.3197667004893543
971,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.971,0.971,0.25,0,0.3197667004893543
972,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.972,0.972,0.25,0,0.3197667004893543
973,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.973,0.973,0.25,0,0.3197667004893543
974,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087603,558.52,1,0.974,0.974,0.25,0,0.3197667004893543
975,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.975,0.975,0.25,0,0.3197667004893543
976,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.976,0.976,0.25,0,0.3197667004893543
977,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.977,0.977,0.25,0,0.3197667004893543
978,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.978,0.978,0.25,0,0.3197667004893543
979,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.979,0.979,0.25,0,0.3197667004893543
980,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.98,0.98,0.25,0,0.3197667004893543
981,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.981,0.981,0.25,0,0.3197667004893543
982,114.13,41828000.0,1.5181,11620,-3320.1,0,1205700.0,0.0087602,558.52,1,0.982,0.982,0.25,0,0.3197667004893543
983,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.00876,558.52,1,0.983,0.983,0.25,0,0.3197667004893543
984,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.0087595,558.52,1,0.984,0.984,0.25,0,0.3197667004893543
985,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.008759,558.52,1,0.985,0.985,0.25,0,0.3197667004893543
986,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.0087585,558.52,1,0.986,0.986,0.25,0,0.3197667004893543
987,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.008758,558.52,1,0.987,0.987,0.25,0,0.3197667004893543
988,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.0087575,558.52,1,0.988,0.988,0.25,0,0.3197667004893543
989,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.008757,558.52,1,0.989,0.989,0.25,0,0.3197667004893543
990,114.13,41828000.0,1.5181,11620,-3320.0,0,1205700.0,0.0087565,558.52,1,0.99,0.99,0.25,0,0.3197667004893543
991,114.13,41827000.0,1.5181,11619,-3320.0,0,1205700.0,0.008756,558.52,1,0.991,0.991,0.25,0,0.3197667004893543
992,114.13,41827000.0,1.5181,11619,-3320.0,0,1205700.0,0.0087555,558.52,1,0.992,0.992,0.25,0,0.3197667004893543
993,114.13,41827000.0,1.5181,11619,-3320.0,0,1205700.0,0.008755,558.52,1,0.993,0.993,0.25,0,0.3197667004893543
994,114.13,41827000.0,1.5181,11619,-3320.0,0,1205700.0,0.0087544,558.52,1,0.994,0.994,0.25,0,0.3197667004893543
995,114.13,41827000.0,1.5181,11619,-3320.0,0,1205700.0,0.0087539,558.52,1,0.995,0.995,0.25,0,0.3197667004893543
996,114.13,41827000.0,1.5181,11619,-3320.0,0,1205700.0,0.0087534,558.52,1,0.996,0.996,0.25,0,0.3197667004893543
997,114.13,41827000.0,1.5181,11619,-3320.0,0,1205700.0,0.0087529,558.52,1,0.997,0.997,0.25,0,0.3197667004893543
998,114.13,41827000.0,1.5181,11619,-3319.9,0,1205700.0,0.0087524,558.52,1,0.998,0.998,0.25,0,0.3197667004893543
999,114.12,41827000.0,1.5181,11619,-3319.9,0,1205700.0,0.0087519,558.52,1,0.999,0.999,0.25,0,0.319878614096183
1000,114.12,41827000.0,1.5181,11619,-3319.9,0,1205700.0,0.0087514,558.52,1,1.0,1.0,0.25,0,0.319878614096183
