TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.320352e+00	1.500051e+00	5.473280e+01	2.632712e+03	-2.315667e+03	2.657757e+07	8.297681e-07	1.024799e+06	3.738528e+02	4.932467e-01	-2.414181e+17	1.447767e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.605922e-06	
-1.282511e+00	1.467579e+00	5.426982e+01	2.756273e+03	-2.304710e+03	2.635164e+07	8.250626e-07	1.016976e+06	3.735509e+02	5.091909e-01	-2.569113e+17	1.445834e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.431027e-06	
-1.243869e+00	1.436065e+00	5.378578e+01	2.880445e+03	-2.288673e+03	2.611547e+07	8.180181e-07	1.008779e+06	3.732330e+02	5.254849e-01	-2.731457e+17	1.443810e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.223783e-06	
-1.204450e+00	1.405528e+00	5.328412e+01	3.005104e+03	-2.267851e+03	2.587080e+07	8.112542e-07	1.000262e+06	3.729008e+02	5.421609e-01	-2.900118e+17	1.441709e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.027368e-06	
-1.164285e+00	1.375980e+00	5.275927e+01	3.129718e+03	-2.241833e+03	2.561485e+07	8.064209e-07	9.913300e+05	3.725503e+02	5.592204e-01	-3.077018e+17	1.439507e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.862604e-06	
-1.123398e+00	1.347438e+00	5.220604e+01	3.254014e+03	-2.210498e+03	2.534505e+07	8.011125e-07	9.818899e+05	3.721776e+02	5.767261e-01	-3.263974e+17	1.437181e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.694131e-06	
-1.081813e+00	1.319924e+00	5.162530e+01	3.377648e+03	-2.173485e+03	2.506183e+07	7.949404e-07	9.719531e+05	3.717827e+02	5.946622e-01	-3.460765e+17	1.434735e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.518739e-06	
-1.039555e+00	1.293456e+00	5.101887e+01	3.500213e+03	-2.130788e+03	2.476612e+07	7.882024e-07	9.615474e+05	3.713663e+02	6.130251e-01	-3.666845e+17	1.432175e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.342299e-06	
-9.966490e-01	1.268051e+00	5.038699e+01	3.621253e+03	-2.082434e+03	2.445806e+07	7.811135e-07	9.506727e+05	3.709279e+02	6.318227e-01	-3.882212e+17	1.429500e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.168618e-06	
-9.531225e-01	1.243724e+00	4.972865e+01	3.740264e+03	-2.028441e+03	2.413715e+07	7.736635e-07	9.393077e+05	3.704660e+02	6.510693e-01	-4.107291e+17	1.426705e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.998415e-06	
-9.090028e-01	1.220490e+00	4.904266e+01	3.856706e+03	-1.968844e+03	2.380281e+07	7.658793e-07	9.274271e+05	3.699791e+02	6.707795e-01	-4.342579e+17	1.423785e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.832729e-06	
-8.643183e-01	1.198363e+00	4.832774e+01	3.969988e+03	-1.903634e+03	2.345441e+07	7.580005e-07	9.150040e+05	3.694654e+02	6.909613e-01	-4.588612e+17	1.420730e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.674289e-06	
-8.190972e-01	1.177353e+00	4.758195e+01	4.079490e+03	-1.832527e+03	2.309097e+07	7.497412e-07	9.019995e+05	3.689226e+02	7.116122e-01	-4.846159e+17	1.417532e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.520940e-06	
-7.733657e-01	1.157479e+00	4.680482e+01	4.184654e+03	-1.755284e+03	2.271227e+07	7.401643e-07	8.884001e+05	3.683492e+02	7.327299e-01	-5.115487e+17	1.414186e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.366761e-06	
-7.271496e-01	1.138760e+00	4.599978e+01	4.285089e+03	-1.672439e+03	2.232006e+07	7.294963e-07	8.742600e+05	3.677467e+02	7.543328e-01	-5.395525e+17	1.410705e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.216169e-06	
-6.804791e-01	1.121204e+00	4.516905e+01	4.380377e+03	-1.584770e+03	2.191546e+07	7.189628e-07	8.596124e+05	3.671154e+02	7.764578e-01	-5.685612e+17	1.407094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078382e-06	
-6.333860e-01	1.104815e+00	4.430913e+01	4.469840e+03	-1.492327e+03	2.149674e+07	7.085810e-07	8.443900e+05	3.664512e+02	7.991419e-01	-5.987083e+17	1.403337e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.525451e-07	
-5.858997e-01	1.089603e+00	4.341629e+01	4.552800e+03	-1.394960e+03	2.106204e+07	6.974852e-07	8.285198e+05	3.657498e+02	8.224283e-01	-6.301383e+17	1.399411e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.337025e-07	
-5.380492e-01	1.075581e+00	4.249077e+01	4.628935e+03	-1.293143e+03	2.061155e+07	6.858900e-07	8.119990e+05	3.650094e+02	8.463977e-01	-6.628568e+17	1.395314e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.235734e-07	
-4.898642e-01	1.062752e+00	4.153182e+01	4.698157e+03	-1.187359e+03	2.014496e+07	6.749897e-07	7.948060e+05	3.642272e+02	8.711952e-01	-6.969067e+17	1.391036e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.267536e-07	
-4.413746e-01	1.051123e+00	4.053292e+01	4.760307e+03	-1.076952e+03	1.965913e+07	6.634237e-07	7.768151e+05	3.633954e+02	8.970386e-01	-7.325367e+17	1.386543e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.370965e-07	
-3.926089e-01	1.040723e+00	3.949306e+01	4.815538e+03	-9.621092e+02	1.915368e+07	6.486649e-07	7.579956e+05	3.625093e+02	9.241801e-01	-7.698076e+17	1.381818e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.480910e-07	
-3.435965e-01	1.031571e+00	3.841780e+01	4.862446e+03	-8.472469e+02	1.863136e+07	6.374917e-07	7.384358e+05	3.615695e+02	9.526067e-01	-8.085447e+17	1.376874e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.791283e-07	
-2.943746e-01	1.023583e+00	3.727157e+01	4.890967e+03	-7.322079e+02	1.807375e+07	6.405398e-07	7.174860e+05	3.605438e+02	9.813618e-01	-8.500346e+17	1.371548e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.466771e-07	
-2.449761e-01	1.016734e+00	3.597431e+01	4.882537e+03	-5.996910e+02	1.743958e+07	6.316537e-07	6.936836e+05	3.593622e+02	1.008463e+00	-8.971741e+17	1.365483e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.888572e-07	
-1.954066e-01	1.011370e+00	3.463574e+01	4.836577e+03	-4.429291e+02	1.678239e+07	5.444552e-07	6.690333e+05	3.581235e+02	1.031081e+00	-9.459925e+17	1.359197e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.396592e-07	
-1.456798e-01	1.007745e+00	3.364577e+01	4.787369e+03	-2.981268e+02	1.629583e+07	4.485805e-07	6.507619e+05	3.572011e+02	1.045942e+00	-9.821780e+17	1.354554e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.810394e-08	
-9.586883e-02	1.005360e+00	3.326050e+01	4.750204e+03	-1.762551e+02	1.610497e+07	4.348878e-07	6.437337e+05	3.568759e+02	1.047533e+00	-9.960971e+17	1.352878e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.921938e-08	
-4.602981e-02	1.004059e+00	3.297013e+01	4.503170e+03	-4.192806e+01	1.593151e+07	3.664965e-07	6.384984e+05	3.566560e+02	1.000371e+00	-1.006465e+18	1.351710e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.406727e-08	
3.852527e-03	1.004523e+00	3.396565e+01	3.763005e+03	-1.492536e+02	1.633845e+07	2.296473e-07	6.583378e+05	3.581223e+02	8.128150e-01	-9.671744e+17	1.358336e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.123101e-09	
5.355735e-02	1.000934e+00	3.277244e+01	4.560541e+03	-6.361843e+01	1.584625e+07	3.205968e-07	6.350322e+05	3.565456e+02	1.018640e+00	-1.013330e+18	1.351060e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.378609e-08	
1.034302e-01	1.002852e+00	3.065318e+01	4.473434e+03	1.733551e+02	1.481025e+07	2.605220e-07	5.951505e+05	3.543138e+02	1.064345e+00	-1.092313e+18	1.340307e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.716206e-09	
1.532184e-01	1.004986e+00	2.991337e+01	4.536499e+03	2.346931e+02	1.446403e+07	2.724094e-07	5.811562e+05	3.535067e+02	1.105044e+00	-1.120028e+18	1.336476e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.156982e-09	
2.029820e-01	1.007938e+00	2.909640e+01	4.546734e+03	3.113381e+02	1.407446e+07	2.632150e-07	5.656741e+05	3.526039e+02	1.137902e+00	-1.150690e+18	1.332218e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.063129e-09	
2.527053e-01	1.011797e+00	2.830424e+01	4.533748e+03	3.873868e+02	1.369443e+07	2.538268e-07	5.506215e+05	3.517110e+02	1.166075e+00	-1.180501e+18	1.328041e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.176546e-09	
3.023534e-01	1.016436e+00	2.753524e+01	4.510184e+03	4.585414e+02	1.332482e+07	2.500871e-07	5.359680e+05	3.508252e+02	1.192390e+00	-1.209521e+18	1.323930e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.706364e-09	
3.519143e-01	1.021869e+00	2.673577e+01	4.471392e+03	5.287065e+02	1.293924e+07	2.445893e-07	5.206897e+05	3.498826e+02	1.217774e+00	-1.239779e+18	1.319592e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.222724e-09	
4.013794e-01	1.028134e+00	2.591540e+01	4.420335e+03	5.975052e+02	1.254275e+07	2.368830e-07	5.049659e+05	3.488910e+02	1.242638e+00	-1.270919e+18	1.315067e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.744349e-09	
4.507349e-01	1.035225e+00	2.509587e+01	4.361624e+03	6.635025e+02	1.214638e+07	2.290019e-07	4.892124e+05	3.478746e+02	1.267227e+00	-1.302118e+18	1.310467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353998e-09	
4.999658e-01	1.043130e+00	2.428106e+01	4.296047e+03	7.265813e+02	1.175208e+07	2.211115e-07	4.735052e+05	3.468369e+02	1.291537e+00	-1.333225e+18	1.305809e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042376e-09	
5.490576e-01	1.051854e+00	2.347231e+01	4.222995e+03	7.865016e+02	1.136033e+07	2.120229e-07	4.578729e+05	3.457792e+02	1.315246e+00	-1.364184e+18	1.301099e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.780115e-10	
5.979973e-01	1.061396e+00	2.268446e+01	4.143757e+03	8.419083e+02	1.097823e+07	2.012255e-07	4.426072e+05	3.447216e+02	1.337740e+00	-1.394417e+18	1.296426e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.566463e-10	
6.467759e-01	1.071730e+00	2.194335e+01	4.061683e+03	8.909221e+02	1.061832e+07	1.884429e-07	4.282169e+05	3.437024e+02	1.358186e+00	-1.422916e+18	1.291953e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.787732e-10	
6.953915e-01	1.082801e+00	2.128761e+01	3.983506e+03	9.310760e+02	1.029956e+07	1.753451e-07	4.154638e+05	3.427818e+02	1.375759e+00	-1.448173e+18	1.287937e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.538622e-10	
7.438654e-01	1.094479e+00	2.075667e+01	3.917974e+03	9.608635e+02	1.004156e+07	1.645004e-07	4.051287e+05	3.420259e+02	1.390074e+00	-1.468641e+18	1.284654e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.791232e-10	
7.922283e-01	1.106604e+00	2.037418e+01	3.872461e+03	9.803454e+02	9.856338e+06	1.580543e-07	3.976840e+05	3.414792e+02	1.401378e+00	-1.483385e+18	1.282285e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.424976e-10	
8.405271e-01	1.118982e+00	2.014276e+01	3.852301e+03	9.901190e+02	9.745852e+06	1.563549e-07	3.931883e+05	3.411530e+02	1.410809e+00	-1.492288e+18	1.280871e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.308431e-10	
8.888079e-01	1.131430e+00	2.001139e+01	3.834552e+03	9.869803e+02	9.681600e+06	1.561656e-07	3.906402e+05	3.409703e+02	1.413307e+00	-1.497335e+18	1.280079e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.270749e-10	
9.370991e-01	1.143837e+00	1.995380e+01	3.829200e+03	9.791576e+02	9.653696e+06	1.567092e-07	3.895325e+05	3.408965e+02	1.414664e+00	-1.499528e+18	1.279755e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.274681e-10	
9.854195e-01	1.156130e+00	1.992387e+01	3.826639e+03	9.688411e+02	9.639098e+06	1.564765e-07	3.889715e+05	3.408681e+02	1.414868e+00	-1.500639e+18	1.279624e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.259822e-10	
1.033768e+00	1.168313e+00	1.987173e+01	3.821241e+03	9.592284e+02	9.613738e+06	1.558512e-07	3.879793e+05	3.408085e+02	1.415678e+00	-1.502605e+18	1.279358e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.227504e-10	
1.082138e+00	1.180410e+00	1.979198e+01	3.812100e+03	9.503826e+02	9.575013e+06	1.550213e-07	3.864561e+05	3.407137e+02	1.417148e+00	-1.505621e+18	1.278938e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.183458e-10	
1.130525e+00	1.192436e+00	1.968813e+01	3.799603e+03	9.421020e+02	9.524600e+06	1.543498e-07	3.844686e+05	3.405877e+02	1.419168e+00	-1.509557e+18	1.278382e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.140475e-10	
1.178926e+00	1.204407e+00	1.956242e+01	3.784407e+03	9.343354e+02	9.463693e+06	1.544126e-07	3.820621e+05	3.404347e+02	1.421821e+00	-1.514323e+18	1.277707e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.116062e-10	
1.227338e+00	1.216334e+00	1.941900e+01	3.767057e+03	9.268542e+02	9.394314e+06	1.552415e-07	3.793174e+05	3.402612e+02	1.425009e+00	-1.519759e+18	1.276941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.110271e-10	
1.275759e+00	1.228226e+00	1.926582e+01	3.748641e+03	9.193462e+02	9.320327e+06	1.560801e-07	3.763878e+05	3.400772e+02	1.428549e+00	-1.525561e+18	1.276130e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.102119e-10	
1.324187e+00	1.240086e+00	1.910513e+01	3.729317e+03	9.119562e+02	9.242765e+06	1.565736e-07	3.733128e+05	3.398834e+02	1.432373e+00	-1.531651e+18	1.275276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081059e-10	
1.372624e+00	1.251913e+00	1.894303e+01	3.710055e+03	9.042160e+02	9.164563e+06	1.565223e-07	3.702070e+05	3.396854e+02	1.436368e+00	-1.537802e+18	1.274406e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044844e-10	
1.421070e+00	1.263698e+00	1.878182e+01	3.691379e+03	8.959352e+02	9.086835e+06	1.560727e-07	3.671114e+05	3.394838e+02	1.440553e+00	-1.543932e+18	1.273524e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.997341e-11	
1.469529e+00	1.275433e+00	1.862040e+01	3.673101e+03	8.873134e+02	9.008981e+06	1.552404e-07	3.639988e+05	3.392729e+02	1.444975e+00	-1.550096e+18	1.272607e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.469701e-11	
1.518001e+00	1.287114e+00	1.845693e+01	3.654869e+03	8.785675e+02	8.930106e+06	1.540177e-07	3.608339e+05	3.390497e+02	1.449669e+00	-1.556365e+18	1.271644e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.872874e-11	
1.566487e+00	1.298740e+00	1.829072e+01	3.636591e+03	8.697154e+02	8.849918e+06	1.524619e-07	3.576067e+05	3.388158e+02	1.454656e+00	-1.562756e+18	1.270639e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.233106e-11	
1.614985e+00	1.310308e+00	1.812290e+01	3.618243e+03	8.606641e+02	8.768927e+06	1.507319e-07	3.543392e+05	3.385726e+02	1.459840e+00	-1.569227e+18	1.269598e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.597474e-11	
1.663499e+00	1.321816e+00	1.795839e+01	3.601021e+03	8.512583e+02	8.689546e+06	1.489588e-07	3.511205e+05	3.383219e+02	1.465303e+00	-1.575601e+18	1.268533e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.003496e-11	
1.712030e+00	1.333249e+00	1.780045e+01	3.584133e+03	8.410348e+02	8.613174e+06	1.473859e-07	3.480222e+05	3.380743e+02	1.470422e+00	-1.581737e+18	1.267484e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.495167e-11	
1.760581e+00	1.344594e+00	1.765022e+01	3.569429e+03	8.303480e+02	8.540759e+06	1.459129e-07	3.450706e+05	3.378347e+02	1.475839e+00	-1.587583e+18	1.266472e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.046579e-11	
1.809156e+00	1.355842e+00	1.750578e+01	3.556561e+03	8.193677e+02	8.471438e+06	1.445465e-07	3.422350e+05	3.376055e+02	1.481575e+00	-1.593198e+18	1.265504e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.648783e-11	
1.857755e+00	1.366981e+00	1.736524e+01	3.543118e+03	8.076861e+02	8.403798e+06	1.433109e-07	3.394757e+05	3.373816e+02	1.486800e+00	-1.598663e+18	1.264559e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.297647e-11	
1.906381e+00	1.378004e+00	1.722849e+01	3.529589e+03	7.955146e+02	8.337820e+06	1.422568e-07	3.367832e+05	3.371571e+02	1.491740e+00	-1.603995e+18	1.263616e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.995309e-11	
1.955035e+00	1.388905e+00	1.709766e+01	3.517335e+03	7.830121e+02	8.274753e+06	1.413578e-07	3.341993e+05	3.369353e+02	1.496773e+00	-1.609113e+18	1.262687e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.734924e-11	
2.003718e+00	1.399671e+00	1.697347e+01	3.506667e+03	7.701311e+02	8.215097e+06	1.405059e-07	3.317481e+05	3.367254e+02	1.501934e+00	-1.613967e+18	1.261808e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.498712e-11	
2.052433e+00	1.410294e+00	1.685354e+01	3.495962e+03	7.567786e+02	8.157446e+06	1.396589e-07	3.293848e+05	3.365251e+02	1.506748e+00	-1.618648e+18	1.260969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.277261e-11	
2.101179e+00	1.420769e+00	1.673503e+01	3.484108e+03	7.430517e+02	8.100281e+06	1.388515e-07	3.270539e+05	3.363304e+02	1.510999e+00	-1.623264e+18	1.260152e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.071056e-11	
2.149958e+00	1.431093e+00	1.661678e+01	3.472728e+03	7.294741e+02	8.043367e+06	1.380291e-07	3.247272e+05	3.361348e+02	1.515520e+00	-1.627872e+18	1.259332e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.871952e-11	
2.198769e+00	1.441268e+00	1.649750e+01	3.461449e+03	7.161478e+02	7.985961e+06	1.371207e-07	3.223717e+05	3.359298e+02	1.520300e+00	-1.632537e+18	1.258476e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.671461e-11	
2.247609e+00	1.451297e+00	1.637465e+01	3.448320e+03	7.029808e+02	7.926526e+06	1.361920e-07	3.199406e+05	3.357136e+02	1.524733e+00	-1.637351e+18	1.257577e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.475281e-11	
2.296478e+00	1.461188e+00	1.624707e+01	3.434140e+03	6.902960e+02	7.864816e+06	1.352955e-07	3.174198e+05	3.354917e+02	1.529266e+00	-1.642344e+18	1.256653e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.287701e-11	
2.345373e+00	1.470949e+00	1.611777e+01	3.420351e+03	6.780542e+02	7.802446e+06	1.344318e-07	3.148633e+05	3.352646e+02	1.534257e+00	-1.647407e+18	1.255708e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.110750e-11	
2.394294e+00	1.480579e+00	1.598990e+01	3.407070e+03	6.659316e+02	7.740869e+06	1.335867e-07	3.123335e+05	3.350378e+02	1.539443e+00	-1.652417e+18	1.254766e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.944743e-11	
2.443240e+00	1.490077e+00	1.586449e+01	3.394015e+03	6.538130e+02	7.680484e+06	1.327543e-07	3.098509e+05	3.348133e+02	1.544596e+00	-1.657333e+18	1.253835e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.789168e-11	
2.492213e+00	1.499441e+00	1.574167e+01	3.381306e+03	6.417214e+02	7.621377e+06	1.319322e-07	3.074180e+05	3.345912e+02	1.549757e+00	-1.662152e+18	1.252915e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.643212e-11	
2.541211e+00	1.508670e+00	1.562141e+01	3.368976e+03	6.296584e+02	7.563544e+06	1.311039e-07	3.050344e+05	3.343716e+02	1.554938e+00	-1.666872e+18	1.252007e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.505004e-11	
2.590234e+00	1.517761e+00	1.550311e+01	3.356484e+03	6.175487e+02	7.506617e+06	1.302522e-07	3.026908e+05	3.341557e+02	1.559942e+00	-1.671514e+18	1.251114e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.372489e-11	
2.639284e+00	1.526714e+00	1.538549e+01	3.343535e+03	6.054659e+02	7.449967e+06	1.293856e-07	3.003629e+05	3.339423e+02	1.564759e+00	-1.676124e+18	1.250231e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.245392e-11	
2.688358e+00	1.535530e+00	1.526832e+01	3.330548e+03	5.935759e+02	7.393501e+06	1.285331e-07	2.980390e+05	3.337245e+02	1.569633e+00	-1.680726e+18	1.249333e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.125475e-11	
2.737456e+00	1.544210e+00	1.515274e+01	3.317874e+03	5.818084e+02	7.337826e+06	1.276992e-07	2.957428e+05	3.335053e+02	1.574601e+00	-1.685274e+18	1.248431e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.013182e-11	
2.786578e+00	1.552753e+00	1.503961e+01	3.305434e+03	5.700123e+02	7.283342e+06	1.268663e-07	2.934947e+05	3.332892e+02	1.579515e+00	-1.689726e+18	1.247541e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.907293e-11	
2.835724e+00	1.561156e+00	1.492861e+01	3.292992e+03	5.581732e+02	7.229855e+06	1.260362e-07	2.912887e+05	3.330763e+02	1.584294e+00	-1.694095e+18	1.246666e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.807384e-11	
2.884895e+00	1.569418e+00	1.481959e+01	3.280782e+03	5.463696e+02	7.177334e+06	1.252087e-07	2.891202e+05	3.328643e+02	1.589069e+00	-1.698389e+18	1.245796e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.713077e-11	
2.934089e+00	1.577537e+00	1.471242e+01	3.268682e+03	5.345741e+02	7.125707e+06	1.243698e-07	2.869883e+05	3.326550e+02	1.593787e+00	-1.702611e+18	1.244938e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.623233e-11	
2.983306e+00	1.585512e+00	1.460615e+01	3.256421e+03	5.227802e+02	7.074530e+06	1.234793e-07	2.848786e+05	3.324507e+02	1.598405e+00	-1.706790e+18	1.244099e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.535228e-11	
3.032547e+00	1.593344e+00	1.449877e+01	3.243642e+03	5.112137e+02	7.022708e+06	1.225375e-07	2.827403e+05	3.322369e+02	1.603015e+00	-1.711025e+18	1.243225e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.448645e-11	
3.081810e+00	1.601038e+00	1.438862e+01	3.230044e+03	5.000511e+02	6.969498e+06	1.215848e-07	2.805470e+05	3.320171e+02	1.607647e+00	-1.715368e+18	1.242325e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364862e-11	
3.131092e+00	1.608600e+00	1.427696e+01	3.216066e+03	4.891792e+02	6.915575e+06	1.206591e-07	2.783243e+05	3.317936e+02	1.612367e+00	-1.719770e+18	1.241412e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.285966e-11	
3.180395e+00	1.616033e+00	1.416628e+01	3.202489e+03	4.784503e+02	6.862189e+06	1.197848e-07	2.761181e+05	3.315681e+02	1.617284e+00	-1.724139e+18	1.240491e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.213487e-11	
3.229717e+00	1.623334e+00	1.405943e+01	3.189659e+03	4.676502e+02	6.810672e+06	1.189569e-07	2.739829e+05	3.313440e+02	1.622241e+00	-1.728368e+18	1.239579e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.147587e-11	
3.279059e+00	1.630498e+00	1.395740e+01	3.177315e+03	4.565661e+02	6.761459e+06	1.181304e-07	2.719438e+05	3.311288e+02	1.626959e+00	-1.732406e+18	1.238703e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086260e-11	
3.328422e+00	1.637517e+00	1.385791e+01	3.165150e+03	4.453451e+02	6.713542e+06	1.172715e-07	2.699625e+05	3.309250e+02	1.631525e+00	-1.736330e+18	1.237873e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027299e-11	
3.377806e+00	1.644391e+00	1.375878e+01	3.152873e+03	4.342077e+02	6.665805e+06	1.163610e-07	2.679895e+05	3.307222e+02	1.636077e+00	-1.740238e+18	1.237046e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.694997e-12	
